"State","Gender","Year","Name","Count"
"CA","M",1943,"Mathew",6
"CA","M",1943,"Reed",6
"CA","M",1943,"Rey",6
"CA","M",1943,"Terrell",6
"CA","M",1943,"Toby",6
"CA","M",1943,"Travis",6
"CA","M",1943,"Barrett",5
"CA","M",1943,"Benson",5
"CA","M",1943,"Bret",5
"CA","M",1943,"Brooke",5
"CA","M",1943,"Carmen",5
"CA","M",1943,"Carter",5
"CA","M",1943,"Cesar",5
"CA","M",1943,"Collin",5
"CA","M",1943,"Duke",5
"CA","M",1943,"Elijah",5
"CA","M",1943,"Esteban",5
"CA","M",1943,"Gino",5
"CA","M",1943,"Ian",5
"CA","M",1943,"Israel",5
"CA","M",1943,"Jackson",5
"CA","M",1943,"Jaime",5
"CA","M",1943,"Jeremy",5
"CA","M",1943,"Karen",5
"CA","M",1943,"Marcos",5
"CA","M",1943,"Quentin",5
"CA","M",1943,"Royal",5
"CA","M",1943,"Sandra",5
"CA","M",1943,"Saul",5
"CA","M",1943,"Sean",5
"CA","M",1943,"Shawn",5
"CA","M",1943,"Sonny",5
"CA","M",1943,"Zane",5
"CA","M",1944,"Robert",4631
"CA","M",1944,"John",4223
"CA","M",1944,"James",3907
"CA","M",1944,"Richard",3555
"CA","M",1944,"William",2896
"CA","M",1944,"Michael",2795
"CA","M",1944,"David",2590
"CA","M",1944,"Ronald",1955
"CA","M",1944,"Gary",1944
"CA","M",1944,"Charles",1716
"CA","M",1944,"Thomas",1561
"CA","M",1944,"Donald",1481
"CA","M",1944,"Larry",1370
"CA","M",1944,"Dennis",1292
"CA","M",1944,"George",1126
"CA","M",1944,"Kenneth",1118
"CA","M",1944,"Jerry",950
"CA","M",1944,"Paul",944
"CA","M",1944,"Frank",903
"CA","M",1944,"Edward",850
"CA","M",1944,"Stephen",781
"CA","M",1944,"Joseph",702
"CA","M",1944,"Daniel",668
"CA","M",1944,"Raymond",667
"CA","M",1944,"Steven",643
"CA","M",1944,"Jack",641
"CA","M",1944,"Jim",597
"CA","M",1944,"Joe",562
"CA","M",1944,"Roger",543
"CA","M",1944,"Mike",538
"CA","M",1944,"Gerald",536
"CA","M",1944,"Douglas",479
"CA","M",1944,"Arthur",460
"CA","M",1944,"Fred",460
"CA","M",1944,"Terry",435
"CA","M",1944,"Lawrence",415
"CA","M",1944,"Bruce",411
"CA","M",1944,"Don",408
"CA","M",1944,"Ralph",407
"CA","M",1944,"Peter",391
"CA","M",1944,"Wayne",391
"CA","M",1944,"Steve",384
"CA","M",1944,"Tom",376
"CA","M",1944,"Walter",374
"CA","M",1944,"Alan",368
"CA","M",1944,"Albert",368
"CA","M",1944,"Harold",367
"CA","M",1944,"Roy",367
"CA","M",1944,"Patrick",354
"CA","M",1944,"Carl",346
"CA","M",1944,"Danny",346
"CA","M",1944,"Anthony",336
"CA","M",1944,"Henry",336
"CA","M",1944,"Johnny",317
"CA","M",1944,"Manuel",310
"CA","M",1944,"Stanley",292
"CA","M",1944,"Eugene",274
"CA","M",1944,"Ronnie",274
"CA","M",1944,"Norman",267
"CA","M",1944,"Dale",261
"CA","M",1944,"Philip",260
"CA","M",1944,"Ray",260
"CA","M",1944,"Timothy",259
"CA","M",1944,"Louis",257
"CA","M",1944,"Jimmy",255
"CA","M",1944,"Howard",245
"CA","M",1944,"Phillip",243
"CA","M",1944,"Ernest",241
"CA","M",1944,"Mark",240
"CA","M",1944,"Leonard",230
"CA","M",1944,"Harry",229
"CA","M",1944,"Russell",228
"CA","M",1944,"Billy",215
"CA","M",1944,"Jeffrey",211
"CA","M",1944,"Eddie",207
"CA","M",1944,"Victor",205
"CA","M",1944,"Glenn",203
"CA","M",1944,"Melvin",203
"CA","M",1944,"Tony",203
"CA","M",1944,"Gilbert",201
"CA","M",1944,"Marvin",200
"CA","M",1944,"Alfred",198
"CA","M",1944,"Lee",197
"CA","M",1944,"Barry",195
"CA","M",1944,"Craig",192
"CA","M",1944,"Allen",189
"CA","M",1944,"Tommy",189
"CA","M",1944,"Jose",187
"CA","M",1944,"Jon",183
"CA","M",1944,"Gordon",182
"CA","M",1944,"Clifford",179
"CA","M",1944,"Martin",179
"CA","M",1944,"Dan",178
"CA","M",1944,"Keith",176
"CA","M",1944,"Brian",171
"CA","M",1944,"Frederick",165
"CA","M",1944,"Andrew",155
"CA","M",1944,"Gregory",154
"CA","M",1944,"Bobby",149
"CA","M",1944,"Warren",146
"CA","M",1944,"Samuel",139
"CA","M",1944,"Rodney",137
"CA","M",1944,"Jesse",134
"CA","M",1944,"Leslie",131
"CA","M",1944,"Edwin",119
"CA","M",1944,"Glen",119
"CA","M",1944,"Rudy",119
"CA","M",1944,"Christopher",118
"CA","M",1944,"Darrell",114
"CA","M",1944,"Eric",114
"CA","M",1944,"Dean",113
"CA","M",1944,"Theodore",113
"CA","M",1944,"Allan",112
"CA","M",1944,"Joel",111
"CA","M",1944,"Jay",109
"CA","M",1944,"Clarence",107
"CA","M",1944,"Randall",102
"CA","M",1944,"Curtis",100
"CA","M",1944,"Carlos",99
"CA","M",1944,"Vincent",99
"CA","M",1944,"Randy",97
"CA","M",1944,"Alvin",93
"CA","M",1944,"Francis",92
"CA","M",1944,"Ruben",92
"CA","M",1944,"Harvey",90
"CA","M",1944,"Wesley",89
"CA","M",1944,"Chris",87
"CA","M",1944,"Jesus",87
"CA","M",1944,"Leon",86
"CA","M",1944,"Leo",83
"CA","M",1944,"Lewis",82
"CA","M",1944,"Kent",77
"CA","M",1944,"Bernard",76
"CA","M",1944,"Nicholas",76
"CA","M",1944,"Lynn",73
"CA","M",1944,"Rick",73
"CA","M",1944,"Scott",73
"CA","M",1944,"Roland",72
"CA","M",1944,"Arnold",71
"CA","M",1944,"Nick",71
"CA","M",1944,"Alex",70
"CA","M",1944,"Raul",70
"CA","M",1944,"Calvin",69
"CA","M",1944,"Benjamin",68
"CA","M",1944,"Micheal",68
"CA","M",1944,"Freddie",66
"CA","M",1944,"Salvador",65
"CA","M",1944,"Karl",64
"CA","M",1944,"Jeff",63
"CA","M",1944,"Darryl",62
"CA","M",1944,"Marshall",62
"CA","M",1944,"Neil",62
"CA","M",1944,"Milton",59
"CA","M",1944,"Alfonso",58
"CA","M",1944,"Francisco",57
"CA","M",1944,"Juan",57
"CA","M",1944,"Sam",57
"CA","M",1944,"Alexander",56
"CA","M",1944,"Leland",56
"CA","M",1944,"Loren",56
"CA","M",1944,"Antonio",55
"CA","M",1944,"Franklin",55
"CA","M",1944,"Jerome",55
"CA","M",1944,"Benny",54
"CA","M",1944,"Louie",54
"CA","M",1944,"Jackie",53
"CA","M",1944,"Willie",52
"CA","M",1944,"Armando",51
"CA","M",1944,"Ernie",51
"CA","M",1944,"Jonathan",50
"CA","M",1944,"Ross",50
"CA","M",1944,"Maurice",48
"CA","M",1944,"Ramon",48
"CA","M",1944,"Ben",47
"CA","M",1944,"Max",47
"CA","M",1944,"Stuart",47
"CA","M",1944,"Everett",46
"CA","M",1944,"Kirk",46
"CA","M",1944,"Luis",46
"CA","M",1944,"Perry",46
"CA","M",1944,"Sammy",44
"CA","M",1944,"Charlie",43
"CA","M",1944,"Herman",42
"CA","M",1944,"Rex",42
"CA","M",1944,"Robin",42
"CA","M",1944,"Elmer",41
"CA","M",1944,"Pedro",41
"CA","M",1944,"Ricky",41
"CA","M",1944,"Clark",40
"CA","M",1944,"Clayton",39
"CA","M",1944,"Fernando",39
"CA","M",1944,"Hector",39
"CA","M",1944,"Oscar",39
"CA","M",1944,"Clinton",38
"CA","M",1944,"Frankie",38
"CA","M",1944,"Lance",38
"CA","M",1944,"Malcolm",38
"CA","M",1944,"Sidney",38
"CA","M",1944,"Felix",37
"CA","M",1944,"Mario",37
"CA","M",1944,"Ricardo",37
"CA","M",1944,"Daryl",36
"CA","M",1944,"Geoffrey",36
"CA","M",1944,"Kenny",35
"CA","M",1944,"Andy",33
"CA","M",1944,"Gabriel",33
"CA","M",1944,"Jeffery",33
"CA","M",1944,"Marc",33
"CA","M",1944,"Grant",32
"CA","M",1944,"Bradley",30
"CA","M",1944,"Forrest",30
"CA","M",1944,"Reginald",30
"CA","M",1944,"Troy",30
"CA","M",1944,"Byron",29
"CA","M",1944,"Kurt",29
"CA","M",1944,"Miguel",29
"CA","M",1944,"Noel",29
"CA","M",1944,"Roberto",29
"CA","M",1944,"Conrad",28
"CA","M",1944,"Edgar",28
"CA","M",1944,"Kevin",28
"CA","M",1944,"Sheldon",28
"CA","M",1944,"Terrence",27
"CA","M",1944,"Alfredo",26
"CA","M",1944,"Ivan",26
"CA","M",1944,"Terrance",26
"CA","M",1944,"Nathan",25
"CA","M",1944,"Adrian",24
"CA","M",1944,"Julian",24
"CA","M",1944,"Nelson",24
"CA","M",1944,"Brent",23
"CA","M",1944,"Jorge",23
"CA","M",1944,"Preston",23
"CA","M",1944,"Ignacio",22
"CA","M",1944,"Kim",22
"CA","M",1944,"Mitchell",22
"CA","M",1944,"Spencer",22
"CA","M",1944,"Arturo",21
"CA","M",1944,"Matthew",21
"CA","M",1944,"Rafael",21
"CA","M",1944,"Emilio",20
"CA","M",1944,"Rene",20
"CA","M",1944,"Angel",19
"CA","M",1944,"Bryan",19
"CA","M",1944,"Oliver",19
"CA","M",1944,"Enrique",18
"CA","M",1944,"Isaac",18
"CA","M",1944,"Rodolfo",18
"CA","M",1944,"Todd",18
"CA","M",1944,"Dwayne",17
"CA","M",1944,"Kelly",17
"CA","M",1944,"Lorenzo",17
"CA","M",1944,"Reynaldo",17
"CA","M",1944,"Royce",17
"CA","M",1944,"Andre",16
"CA","M",1944,"Angelo",16
"CA","M",1944,"Austin",16
"CA","M",1944,"Joey",16
"CA","M",1944,"Kerry",16
"CA","M",1944,"Lionel",16
"CA","M",1944,"Marcus",16
"CA","M",1944,"Reuben",16
"CA","M",1944,"Wade",16
"CA","M",1944,"Freddy",15
"CA","M",1944,"Irving",15
"CA","M",1944,"Owen",15
"CA","M",1944,"Alberto",14
"CA","M",1944,"Augustine",14
"CA","M",1944,"Colin",14
"CA","M",1944,"Dexter",14
"CA","M",1944,"Dominic",14
"CA","M",1944,"Miles",14
"CA","M",1944,"Nathaniel",14
"CA","M",1944,"Winston",14
"CA","M",1944,"Charley",13
"CA","M",1944,"Ellis",13
"CA","M",1944,"Jessie",13
"CA","M",1944,"Toby",13
"CA","M",1944,"Abel",12
"CA","M",1944,"Andres",12
"CA","M",1944,"Dana",12
"CA","M",1944,"Duncan",12
"CA","M",1944,"Elliott",12
"CA","M",1944,"Guadalupe",12
"CA","M",1944,"Harrison",12
"CA","M",1944,"Jackson",12
"CA","M",1944,"Jaime",12
"CA","M",1944,"Javier",12
"CA","M",1944,"Julius",12
"CA","M",1944,"Ramiro",12
"CA","M",1944,"Stephan",12
"CA","M",1944,"Tyrone",12
"CA","M",1944,"Carter",11
"CA","M",1944,"Elias",11
"CA","M",1944,"Emmett",11
"CA","M",1944,"Erwin",11
"CA","M",1944,"Guillermo",11
"CA","M",1944,"Harley",11
"CA","M",1944,"Joaquin",11
"CA","M",1944,"Julio",11
"CA","M",1944,"Morgan",11
"CA","M",1944,"Nolan",11
"CA","M",1944,"Pablo",11
"CA","M",1944,"Tomas",11
"CA","M",1944,"Bernardo",10
"CA","M",1944,"Ernesto",10
"CA","M",1944,"Irvin",10
"CA","M",1944,"Jason",10
"CA","M",1944,"Jean",10
"CA","M",1944,"Lane",10
"CA","M",1944,"Reed",10
"CA","M",1944,"Royal",10
"CA","M",1944,"Travis",10
"CA","M",1944,"Aaron",9
"CA","M",1944,"Adam",9
"CA","M",1944,"August",9
"CA","M",1944,"Barbara",9
"CA","M",1944,"Carmen",9
"CA","M",1944,"Christian",9
"CA","M",1944,"Eddy",9
"CA","M",1944,"Fidel",9
"CA","M",1944,"Grady",9
"CA","M",1944,"Ian",9
"CA","M",1944,"Marco",9
"CA","M",1944,"Otto",9
"CA","M",1944,"Sandy",9
"CA","M",1944,"Simon",9
"CA","M",1944,"Tracy",9
"CA","M",1944,"Wilson",9
"CA","M",1944,"Abraham",8
"CA","M",1944,"Carol",8
"CA","M",1944,"Dallas",8
"CA","M",1944,"Diego",8
"CA","M",1944,"Drew",8
"CA","M",1944,"Erik",8
"CA","M",1944,"Garrett",8
"CA","M",1944,"Humberto",8
"CA","M",1944,"Kendall",8
"CA","M",1944,"Mary",8
"CA","M",1944,"Sergio",8
"CA","M",1944,"Sharon",8
"CA","M",1944,"Tyler",8
"CA","M",1944,"Agustin",7
"CA","M",1944,"Alejandro",7
"CA","M",1944,"Alonzo",7
"CA","M",1944,"Aurelio",7
"CA","M",1944,"Barrett",7
"CA","M",1944,"Bruno",7
"CA","M",1944,"Chad",7
"CA","M",1944,"Cruz",7
"CA","M",1944,"Derek",7
"CA","M",1944,"Evan",7
"CA","M",1944,"Felipe",7
"CA","M",1944,"Gonzalo",7
"CA","M",1944,"Jefferson",7
"CA","M",1944,"Jeremy",7
"CA","M",1944,"Junior",7
"CA","M",1944,"Lincoln",7
"CA","M",1944,"Monroe",7
"CA","M",1944,"Nickolas",7
"CA","M",1944,"Nicolas",7
"CA","M",1944,"Quentin",7
"CA","M",1944,"Terrell",7
"CA","M",1944,"Alden",6
"CA","M",1944,"Aubrey",6
"CA","M",1944,"Brooks",6
"CA","M",1944,"Bryant",6
"CA","M",1944,"Cameron",6
"CA","M",1944,"Courtney",6
"CA","M",1944,"Davis",6
"CA","M",1944,"Donna",6
"CA","M",1944,"Esteban",6
"CA","M",1944,"Jacob",6
"CA","M",1944,"Karen",6
"CA","M",1944,"Lamar",6
"CA","M",1944,"Milo",6
"CA","M",1944,"Moses",6
"CA","M",1944,"Patricia",6
"CA","M",1944,"Riley",6
"CA","M",1944,"Rosario",6
"CA","M",1944,"Santos",6
"CA","M",1944,"Shelby",6
"CA","M",1944,"Sonny",6
"CA","M",1944,"Sterling",6
"CA","M",1944,"Sydney",6
"CA","M",1944,"Valentino",6
"CA","M",1944,"Xavier",6
"CA","M",1944,"Casey",5
"CA","M",1944,"Damon",5
"CA","M",1944,"Dion",5
"CA","M",1944,"Dominick",5
"CA","M",1944,"Donovan",5
"CA","M",1944,"Eduardo",5
"CA","M",1944,"Emanuel",5
"CA","M",1944,"Erick",5
"CA","M",1944,"Graham",5
"CA","M",1944,"Ismael",5
"CA","M",1944,"Jake",5
"CA","M",1944,"Justin",5
"CA","M",1944,"Lauren",5
"CA","M",1944,"Leonardo",5
"CA","M",1944,"Linda",5
"CA","M",1944,"Mariano",5
"CA","M",1944,"Nancy",5
"CA","M",1944,"Raymundo",5
"CA","M",1944,"Reid",5
"CA","M",1944,"Rigoberto",5
"CA","M",1944,"Trent",5
"CA","M",1944,"Virginia",5
"CA","M",1945,"Robert",4973
"CA","M",1945,"John",4352
"CA","M",1945,"James",3965
"CA","M",1945,"Richard",3725
"CA","M",1945,"Michael",3204
"CA","M",1945,"William",2879
"CA","M",1945,"David",2822
"CA","M",1945,"Gary",1893
"CA","M",1945,"Ronald",1677
"CA","M",1945,"Charles",1564
"CA","M",1945,"Thomas",1561
"CA","M",1945,"Dennis",1439
"CA","M",1945,"Larry",1389
"CA","M",1945,"Donald",1346
"CA","M",1945,"Kenneth",1138
"CA","M",1945,"George",1104
"CA","M",1945,"Paul",1062
"CA","M",1945,"Stephen",921
"CA","M",1945,"Edward",895
"CA","M",1945,"Jerry",872
"CA","M",1945,"Frank",844
"CA","M",1945,"Joseph",791
"CA","M",1945,"Steven",754
"CA","M",1945,"Daniel",737
"CA","M",1945,"Mike",652
"CA","M",1945,"Jack",650
"CA","M",1945,"Raymond",633
"CA","M",1945,"Joe",614
"CA","M",1945,"Jim",581
"CA","M",1945,"Roger",565
"CA","M",1945,"Terry",544
"CA","M",1945,"Douglas",543
"CA","M",1945,"Steve",522
"CA","M",1945,"Gerald",501
"CA","M",1945,"Bruce",471
"CA","M",1945,"Peter",467
"CA","M",1945,"Arthur",455
"CA","M",1945,"Wayne",444
"CA","M",1945,"Lawrence",438
"CA","M",1945,"Don",416
"CA","M",1945,"Alan",413
"CA","M",1945,"Tom",399
"CA","M",1945,"Fred",387
"CA","M",1945,"Danny",382
"CA","M",1945,"Ralph",381
"CA","M",1945,"Anthony",368
"CA","M",1945,"Patrick",365
"CA","M",1945,"Harold",363
"CA","M",1945,"Henry",358
"CA","M",1945,"Timothy",352
"CA","M",1945,"Roy",342
"CA","M",1945,"Carl",330
"CA","M",1945,"Walter",330
"CA","M",1945,"Albert",328
"CA","M",1945,"Mark",328
"CA","M",1945,"Philip",296
"CA","M",1945,"Gregory",295
"CA","M",1945,"Stanley",293
"CA","M",1945,"Dale",288
"CA","M",1945,"Manuel",287
"CA","M",1945,"Russell",285
"CA","M",1945,"Johnny",283
"CA","M",1945,"Louis",282
"CA","M",1945,"Victor",276
"CA","M",1945,"Phillip",270
"CA","M",1945,"Harry",269
"CA","M",1945,"Eugene",267
"CA","M",1945,"Jimmy",263
"CA","M",1945,"Norman",259
"CA","M",1945,"Ronnie",253
"CA","M",1945,"Ernest",249
"CA","M",1945,"Leonard",244
"CA","M",1945,"Craig",243
"CA","M",1945,"Jeffrey",243
"CA","M",1945,"Dan",224
"CA","M",1945,"Gilbert",224
"CA","M",1945,"Tony",224
"CA","M",1945,"Jon",221
"CA","M",1945,"Barry",213
"CA","M",1945,"Howard",213
"CA","M",1945,"Ray",212
"CA","M",1945,"Alfred",208
"CA","M",1945,"Allen",207
"CA","M",1945,"Rodney",205
"CA","M",1945,"Tommy",197
"CA","M",1945,"Jose",195
"CA","M",1945,"Martin",192
"CA","M",1945,"Brian",187
"CA","M",1945,"Keith",187
"CA","M",1945,"Gordon",186
"CA","M",1945,"Billy",185
"CA","M",1945,"Eddie",184
"CA","M",1945,"Lee",182
"CA","M",1945,"Clifford",178
"CA","M",1945,"Melvin",174
"CA","M",1945,"Glenn",170
"CA","M",1945,"Andrew",164
"CA","M",1945,"Frederick",164
"CA","M",1945,"Christopher",159
"CA","M",1945,"Marvin",145
"CA","M",1945,"Eric",144
"CA","M",1945,"Samuel",143
"CA","M",1945,"Warren",140
"CA","M",1945,"Jesse",136
"CA","M",1945,"Bobby",135
"CA","M",1945,"Jay",135
"CA","M",1945,"Leslie",133
"CA","M",1945,"Curtis",128
"CA","M",1945,"Darrell",123
"CA","M",1945,"Glen",122
"CA","M",1945,"Theodore",121
"CA","M",1945,"Vincent",121
"CA","M",1945,"Edwin",119
"CA","M",1945,"Randy",118
"CA","M",1945,"Dean",117
"CA","M",1945,"Allan",112
"CA","M",1945,"Micheal",111
"CA","M",1945,"Carlos",105
"CA","M",1945,"Chris",101
"CA","M",1945,"Rick",101
"CA","M",1945,"Clarence",97
"CA","M",1945,"Harvey",97
"CA","M",1945,"Randall",97
"CA","M",1945,"Ruben",96
"CA","M",1945,"Scott",96
"CA","M",1945,"Antonio",95
"CA","M",1945,"Joel",94
"CA","M",1945,"Rudy",94
"CA","M",1945,"Bernard",88
"CA","M",1945,"Leon",88
"CA","M",1945,"Alvin",84
"CA","M",1945,"Francis",84
"CA","M",1945,"Jeff",84
"CA","M",1945,"Lynn",84
"CA","M",1945,"Willie",83
"CA","M",1945,"Alex",81
"CA","M",1945,"Kent",81
"CA","M",1945,"Raul",81
"CA","M",1945,"Benjamin",79
"CA","M",1945,"Jesus",79
"CA","M",1945,"Louie",79
"CA","M",1945,"Juan",78
"CA","M",1945,"Neil",78
"CA","M",1945,"Darryl",74
"CA","M",1945,"Franklin",74
"CA","M",1945,"Wesley",74
"CA","M",1945,"Leland",73
"CA","M",1945,"Lance",71
"CA","M",1945,"Leo",71
"CA","M",1945,"Nicholas",71
"CA","M",1945,"Sam",71
"CA","M",1945,"Ben",70
"CA","M",1945,"Arnold",69
"CA","M",1945,"Salvador",69
"CA","M",1945,"Calvin",68
"CA","M",1945,"Nick",67
"CA","M",1945,"Luis",64
"CA","M",1945,"Marshall",64
"CA","M",1945,"Ramon",63
"CA","M",1945,"Ricky",62
"CA","M",1945,"Lewis",60
"CA","M",1945,"Marc",58
"CA","M",1945,"Milton",58
"CA","M",1945,"Roberto",58
"CA","M",1945,"Ross",58
"CA","M",1945,"Freddie",57
"CA","M",1945,"Alexander",55
"CA","M",1945,"Alfonso",53
"CA","M",1945,"Byron",53
"CA","M",1945,"Everett",53
"CA","M",1945,"Francisco",53
"CA","M",1945,"Armando",52
"CA","M",1945,"Jonathan",52
"CA","M",1945,"Benny",51
"CA","M",1945,"Daryl",51
"CA","M",1945,"Kenny",50
"CA","M",1945,"Ernie",49
"CA","M",1945,"Herman",49
"CA","M",1945,"Karl",49
"CA","M",1945,"Loren",49
"CA","M",1945,"Mario",49
"CA","M",1945,"Miguel",48
"CA","M",1945,"Roland",48
"CA","M",1945,"Jerome",47
"CA","M",1945,"Sammy",46
"CA","M",1945,"Fernando",45
"CA","M",1945,"Jeffery",45
"CA","M",1945,"Kevin",44
"CA","M",1945,"Clark",43
"CA","M",1945,"Jackie",43
"CA","M",1945,"Ricardo",42
"CA","M",1945,"Oscar",41
"CA","M",1945,"Robin",41
"CA","M",1945,"Maurice",40
"CA","M",1945,"Rene",40
"CA","M",1945,"Stuart",40
"CA","M",1945,"Felix",39
"CA","M",1945,"Perry",38
"CA","M",1945,"Troy",38
"CA","M",1945,"Rex",37
"CA","M",1945,"Sidney",36
"CA","M",1945,"Bradley",35
"CA","M",1945,"Brent",35
"CA","M",1945,"Clinton",35
"CA","M",1945,"Elmer",35
"CA","M",1945,"Hector",35
"CA","M",1945,"Max",35
"CA","M",1945,"Andy",34
"CA","M",1945,"Charlie",34
"CA","M",1945,"Forrest",34
"CA","M",1945,"Frankie",34
"CA","M",1945,"Geoffrey",34
"CA","M",1945,"Ivan",34
"CA","M",1945,"Arturo",33
"CA","M",1945,"Grant",33
"CA","M",1945,"Terrence",33
"CA","M",1945,"Mitchell",32
"CA","M",1945,"Pedro",32
"CA","M",1945,"Conrad",31
"CA","M",1945,"Dana",31
"CA","M",1945,"Edgar",31
"CA","M",1945,"Malcolm",31
"CA","M",1945,"Clayton",30
"CA","M",1945,"Ernesto",30
"CA","M",1945,"Noel",30
"CA","M",1945,"Alfredo",29
"CA","M",1945,"Reginald",29
"CA","M",1945,"Kirk",28
"CA","M",1945,"Terrance",28
"CA","M",1945,"Julian",27
"CA","M",1945,"Angel",26
"CA","M",1945,"Bryan",26
"CA","M",1945,"Dwayne",26
"CA","M",1945,"Ignacio",26
"CA","M",1945,"Jorge",26
"CA","M",1945,"Jessie",25
"CA","M",1945,"Joaquin",25
"CA","M",1945,"Kerry",24
"CA","M",1945,"Kim",23
"CA","M",1945,"Nathan",23
"CA","M",1945,"Sheldon",23
"CA","M",1945,"Julio",22
"CA","M",1945,"Matthew",22
"CA","M",1945,"Oliver",22
"CA","M",1945,"Todd",22
"CA","M",1945,"Aaron",21
"CA","M",1945,"Adrian",21
"CA","M",1945,"Harley",21
"CA","M",1945,"Enrique",20
"CA","M",1945,"Gabriel",20
"CA","M",1945,"Preston",20
"CA","M",1945,"Rafael",20
"CA","M",1945,"Tracy",20
"CA","M",1945,"Kurt",19
"CA","M",1945,"Nelson",19
"CA","M",1945,"Owen",19
"CA","M",1945,"Rodolfo",19
"CA","M",1945,"Guadalupe",18
"CA","M",1945,"Jaime",18
"CA","M",1945,"Alberto",17
"CA","M",1945,"Spencer",17
"CA","M",1945,"Elliott",16
"CA","M",1945,"Freddy",16
"CA","M",1945,"Guillermo",16
"CA","M",1945,"Isaac",16
"CA","M",1945,"Kelly",16
"CA","M",1945,"Marcus",16
"CA","M",1945,"Tyrone",16
"CA","M",1945,"Wade",16
"CA","M",1945,"Andre",15
"CA","M",1945,"Angelo",15
"CA","M",1945,"Felipe",15
"CA","M",1945,"Irving",15
"CA","M",1945,"Joey",15
"CA","M",1945,"Linda",15
"CA","M",1945,"Lionel",15
"CA","M",1945,"Tomas",15
"CA","M",1945,"Aubrey",14
"CA","M",1945,"Eddy",14
"CA","M",1945,"Elias",14
"CA","M",1945,"Javier",14
"CA","M",1945,"Kendall",14
"CA","M",1945,"Nathaniel",14
"CA","M",1945,"Sandy",14
"CA","M",1945,"Santos",14
"CA","M",1945,"Wilson",14
"CA","M",1945,"Abel",13
"CA","M",1945,"Andres",13
"CA","M",1945,"Augustine",13
"CA","M",1945,"Eduardo",13
"CA","M",1945,"Emmett",13
"CA","M",1945,"Erik",13
"CA","M",1945,"Humberto",13
"CA","M",1945,"Jean",13
"CA","M",1945,"Julius",13
"CA","M",1945,"Mary",13
"CA","M",1945,"Ramiro",13
"CA","M",1945,"Royal",13
"CA","M",1945,"Cruz",12
"CA","M",1945,"Ellis",12
"CA","M",1945,"Ian",12
"CA","M",1945,"Jacob",12
"CA","M",1945,"Milo",12
"CA","M",1945,"Toby",12
"CA","M",1945,"Alejandro",11
"CA","M",1945,"Dexter",11
"CA","M",1945,"Duncan",11
"CA","M",1945,"Emilio",11
"CA","M",1945,"Jason",11
"CA","M",1945,"Reynaldo",11
"CA","M",1945,"Riley",11
"CA","M",1945,"Simon",11
"CA","M",1945,"Stephan",11
"CA","M",1945,"Sydney",11
"CA","M",1945,"Cory",10
"CA","M",1945,"Gilberto",10
"CA","M",1945,"Jackson",10
"CA","M",1945,"Lorenzo",10
"CA","M",1945,"Mathew",10
"CA","M",1945,"Nicolas",10
"CA","M",1945,"Sterling",10
"CA","M",1945,"Aurelio",9
"CA","M",1945,"Bernardo",9
"CA","M",1945,"Carol",9
"CA","M",1945,"Christian",9
"CA","M",1945,"Colin",9
"CA","M",1945,"Courtney",9
"CA","M",1945,"Gonzalo",9
"CA","M",1945,"Lauren",9
"CA","M",1945,"Nolan",9
"CA","M",1945,"Otto",9
"CA","M",1945,"Reed",9
"CA","M",1945,"Travis",9
"CA","M",1945,"Xavier",9
"CA","M",1945,"Barrett",8
"CA","M",1945,"Charley",8
"CA","M",1945,"Dario",8
"CA","M",1945,"Emery",8
"CA","M",1945,"Evan",8
"CA","M",1945,"Fidel",8
"CA","M",1945,"Garrett",8
"CA","M",1945,"Grady",8
"CA","M",1945,"Gustavo",8
"CA","M",1945,"Harrison",8
"CA","M",1945,"Hugo",8
"CA","M",1945,"Marcel",8
"CA","M",1945,"Marco",8
"CA","M",1945,"Reuben",8
"CA","M",1945,"Santiago",8
"CA","M",1945,"Vicente",8
"CA","M",1945,"Adam",7
"CA","M",1945,"August",7
"CA","M",1945,"Cameron",7
"CA","M",1945,"Casey",7
"CA","M",1945,"Cesar",7
"CA","M",1945,"Connie",7
"CA","M",1945,"Dallas",7
"CA","M",1945,"Damon",7
"CA","M",1945,"Donovan",7
"CA","M",1945,"Dustin",7
"CA","M",1945,"Emanuel",7
"CA","M",1945,"Erick",7
"CA","M",1945,"Gerardo",7
"CA","M",1945,"Irvin",7
"CA","M",1945,"Junior",7
"CA","M",1945,"Justin",7
"CA","M",1945,"Miles",7
"CA","M",1945,"Pablo",7
"CA","M",1945,"Royce",7
"CA","M",1945,"Sergio",7
"CA","M",1945,"Sharon",7
"CA","M",1945,"Sonny",7
"CA","M",1945,"Terrell",7
"CA","M",1945,"Winston",7
"CA","M",1945,"Abraham",6
"CA","M",1945,"Agustin",6
"CA","M",1945,"Augustus",6
"CA","M",1945,"Dominic",6
"CA","M",1945,"Everardo",6
"CA","M",1945,"Ismael",6
"CA","M",1945,"Lane",6
"CA","M",1945,"Marcos",6
"CA","M",1945,"Mason",6
"CA","M",1945,"Maximo",6
"CA","M",1945,"Myles",6
"CA","M",1945,"Orlando",6
"CA","M",1945,"Saul",6
"CA","M",1945,"Sean",6
"CA","M",1945,"Shelby",6
"CA","M",1945,"Tyler",6
"CA","M",1945,"Whitney",6
"CA","M",1945,"Alonzo",5
"CA","M",1945,"Alvaro",5
"CA","M",1945,"Austin",5
"CA","M",1945,"Betty",5
